url,name,id
http://www.datacentermap.com/india/navi-mumbai/cyquator-technologies.html,Cyquator Technologies,496
http://www.datacentermap.com/usa/oregon/medford/data-center-west.html,Data Center West,498
http://www.datacentermap.com/australia/adelaide/colocity.html,Colocity,500
http://www.datacentermap.com/switzerland/basel/colobale.html,ColoBâle,499
http://www.datacentermap.com/czech-republic/prague/sarka-data-center.html,Sarka data center,502
http://www.datacentermap.com/new-zealand/auckland/the-data-centre.html,The Data Centre,501
http://www.datacentermap.com/czech-republic/prachatice/forpsi-datacenter.html,FORPSI Datacenter,503
http://www.datacentermap.com/czech-republic/prague/master-dc-prague.html,Master DC Prague,504
http://www.datacentermap.com/usa/iowa/des-moines/edgebcc.html,LightEdge Data Center - Altoona,506
http://www.datacentermap.com/czech-republic/morava/master-dc-brno.html,Master DC Brno,505
http://www.datacentermap.com/hungary/budapest/proserver.html,Proserver,507
http://www.datacentermap.com/australia/brisbane/co-lo.html,Host Networks,508
http://www.datacentermap.com/usa/illinois/chicago/xnet-critical-computing-facility.html,XNet Critical Computing Facility,510
http://www.datacentermap.com/france/paris/mdc-veepee.html,MDC VeePee,509
http://www.datacentermap.com/usa/new-york/long-island/continuity-centers.html,Continuity Centers,513
http://www.datacentermap.com/pakistan/karachi/cube-xs-weatherly.html,Cube XS Weatherly,511
http://www.datacentermap.com/usa/new-york/westchester-county/continuity-centers-chappaqua.html,Continuity Centers Hawthorne,2904
http://www.datacentermap.com/germany/munich/datacenter-de.html,noris network (MUC 6),514
http://www.datacentermap.com/usa/colorado/denver/handy-networks.html,Handy Networks,515
http://www.datacentermap.com/usa/hawaii/honolulu/the-fort-honolulu.html,"The Fort - Honolulu, Hawaii",516
http://www.datacentermap.com/estonia/tallinn/microlink-sopruse-dc.html,MicroLink Sopruse DC,518
http://www.datacentermap.com/usa/california/sacramento/herakles-data.html,Herakles Data,517
http://www.datacentermap.com/united-kingdom/london/epsilon-global-hubs.html,Epsilon Global Hubs,519
http://www.datacentermap.com/usa/arizona/phoenix/cybertrails.html,CyberTrails,520
http://www.datacentermap.com/usa/new-jersey/hudson-county/interserver.html,Interserver,522
http://www.datacentermap.com/usa/michigan/detroit/liberty-center-one.html,Liberty Center One,525
http://www.datacentermap.com/lithuania/vilnius/teo.html,Teo,5929
http://www.datacentermap.com/lithuania/vilnius/hostex-vilnius.html,Hostex,526
http://www.datacentermap.com/germany/frankfurt/witcom-datacenter.html,WiTCOM DataCenter 2,528
http://www.datacentermap.com/ireland/dublin/hosting365-facility.html,Hosting365 Facility,527
http://www.datacentermap.com/usa/new-york/westchester-county/xand-corporation.html,TierPoint New York,530
http://www.datacentermap.com/usa/texas/dallas/enterhost.html,Enterhost,529
http://www.datacentermap.com/usa/washington/seattle/worldlink-colocation-services.html,WORLDLINK North Datacenter,531
http://www.datacentermap.com/germany/mahlow/worldbone.html,Webplus24,534
http://www.datacentermap.com/new-zealand/auckland/vector-comms-northcote-telehouse-centre.html,Vector Comms Northcote Telehouse Centre,535
http://www.datacentermap.com/united-kingdom/southampton/vostron.html,Vostron,536
http://www.datacentermap.com/usa/kentucky/louisville/iglou-colocation.html,IgLou Colocation,539
http://www.datacentermap.com/the-netherlands/limburg/unilogic-networks-dc.html,Unilogic Networks DC,538
http://www.datacentermap.com/usa/new-york/long-island/tws-hosting.html,TWS Hosting,541
http://www.datacentermap.com/united-kingdom/manchester/teledata-uk.html,Teledata UK,540
http://www.datacentermap.com/usa/kansas/kansas-city-ks/cavern-technologies.html,Cavern Technologies,544
http://www.datacentermap.com/france/lyon/netissime-groupe-elb-multimedia.html,Netissime - Groupe ELB Multimedia,543
http://www.datacentermap.com/russia/moscow/g-system.html,G-system Bykovo-POINT-1,545
http://www.datacentermap.com/russia/moscow/g-system-zhukovskiy.html,G-System Zhukovskiy-2,546
http://www.datacentermap.com/usa/california/san-diego/castle-access.html,KIO Networks - World Trade Drive,548
http://www.datacentermap.com/usa/california/san-diego/castle-access-aero-drive.html,KIO Networks - Aero Drive,547
http://www.datacentermap.com/romania/bucharest/profisol-telecom.html,Profisol Telecom,3010
http://www.datacentermap.com/france/sophia-antipolis/euclyde-dc1.html,Euclyde Data Centers DC1,549
http://www.datacentermap.com/usa/indiana/indianapolis/lifeline-data-centers.html,Lifeline Data Centers Henry,552
http://www.datacentermap.com/bulgaria/sofia/evolink-datacenter.html,EVOLINK Datacenter  - Sofia,550
http://www.datacentermap.com/portugal/matosinhos/mainroad-ns.html,NOS Data Center NS,554
http://www.datacentermap.com/portugal/carnaxide/mainroad-lx.html,NOS Data Center LX,553
http://www.datacentermap.com/usa/connecticut/hartford/nwi-networks.html,NWI Networks,557
http://www.datacentermap.com/usa/ohio/akron-canton/the-karcher-group.html,The Karcher Group,555
http://www.datacentermap.com/usa/california/sacramento/istreet-solutions.html,iStreet Solutions,558
http://www.datacentermap.com/united-kingdom/portsmouth/fareham.html,Fareham,559
http://www.datacentermap.com/mexico/queretaro/kio-networks2.html,KIO Networks 2,561
http://www.datacentermap.com/mexico/mexico-city/kio-networks.html,KIO Networks 1,560
http://www.datacentermap.com/usa/oregon/portland/easystreet-online-services.html,Atmosera Data Center 1,562
http://www.datacentermap.com/australia/adelaide/escapenet.html,EscapeNet,563
http://www.datacentermap.com/canada/montreal/hypertec-bcdr.html,Hypertec BCDR,565
http://www.datacentermap.com/france/paris/iliad-entreprises-vty.html,Iliad-Entreprises VTY,564
http://www.datacentermap.com/italy/milan/i-net.html,I-Net,567
http://www.datacentermap.com/usa/indiana/columbus-in/data-cave.html,Data Cave,566
http://www.datacentermap.com/france/rouen/altitude-vdr.html,Altitude VDR,571
http://www.datacentermap.com/romania/bucharest/nxdata-2--bob-tower.html,NXDATA-2,569
http://www.datacentermap.com/usa/ohio/cleveland/12875-corporate.html,Cleveland Data Center,572
http://www.datacentermap.com/usa/ohio/youngstown/bti-youngstown.html,BTI Youngstown,573
http://www.datacentermap.com/usa/ohio/columbus/ibeam-solutions.html,iBeam Solutions,574
http://www.datacentermap.com/turkey/ankara/global-iletisim-ostim.html,Global Iletisim OSTIM Datacenter,575
http://www.datacentermap.com/turkey/istanbul/global-iletisim-istanbul-besiktas.html,Global Iletisim Fulya Datacenter,576
http://www.datacentermap.com/usa/oklahoma/tulsa/isocentric-networks.html,Isocentric Networks,577
http://www.datacentermap.com/bulgaria/sofia/data-center-bulgaria.html,Data Center Bulgaria,578
http://www.datacentermap.com/malaysia/selangor/kompakar-crc.html,Kompakar CRC,580
http://www.datacentermap.com/usa/georgia/atlanta/sago-networks-atlanta.html,Sago Networks Atlanta,583
http://www.datacentermap.com/usa/washington/lynnwood/netriver-corporation.html,ByteGrid Lynnwood,582
http://www.datacentermap.com/usa/florida/tampa/sago-networks-tampa.html,Sago Networks Tampa,584
http://www.datacentermap.com/the-netherlands/rotterdam/intradesk-data-center-rotterdam.html,Intradesk Data Center Rotterdam,585
http://www.datacentermap.com/usa/california/riverside/marquisnet-riverside.html,MarquisNet Riverside Data Center,588
http://www.datacentermap.com/usa/iowa/des-moines/infobunker.html,InfoBunker,587
http://www.datacentermap.com/usa/iowa/cedar-rapids/involta-marion.html,Involta - Marion,590
http://www.datacentermap.com/vietnam/hanoi/fpt-data-center.html,FPT Data Center,2121
http://www.datacentermap.com/mexico/mexico-city/xertix.html,redIT Santa Fe,592
http://www.datacentermap.com/usa/iowa/monticello/infrastructure-technology-solutions.html,Infrastructure Technology Solutions,591
http://www.datacentermap.com/mexico/monterrey/xertix-monterrey.html,redIT Monterrey,593
http://www.datacentermap.com/usa/florida/miami/nwt-data-center.html,Miami-Connect,595
http://www.datacentermap.com/usa/oregon/portland/lightpoint-colocation.html,LightPoint Colocation & Hosting,597
http://www.datacentermap.com/usa/new-york/buffalo/i-evolve-data-center.html,I-Evolve Data Center,596
http://www.datacentermap.com/the-netherlands/heerlen/emango-datacenter.html,Emango Datacenter,1883
http://www.datacentermap.com/united-kingdom/manchester/synergy-house.html,Synergy House,598
http://www.datacentermap.com/usa/pennsylvania/philadelphia/quonix-networks.html,Quonix Networks,600
http://www.datacentermap.com/usa/california/modesto/ayera-city-tower.html,Modesto City Tower,601
http://www.datacentermap.com/usa/utah/orem/fibernet-corporation.html,Fibernet Corp,604
http://www.datacentermap.com/usa/washington/spokane/tierpoint.html,TierPoint Spokane,605
http://www.datacentermap.com/usa/colorado/denver/latisys-denver.html,Latisys-Denver,606
http://www.datacentermap.com/usa/california/irvine/latisys-irvine.html,Latisys-Irvine,607
http://www.datacentermap.com/ukraine/odessa/hosting-ua.html,Hosting.UA,610
http://www.datacentermap.com/usa/texas/dallas/serverphase-com.html,Serverphase.com,609
http://www.datacentermap.com/the-netherlands/amsterdam/evoswitch-haarlem.html,EvoSwitch AMS1,612
http://www.datacentermap.com/usa/virginia/south-west-virginia/atac-sw-virginia.html,ATAC,611
http://www.datacentermap.com/usa/minnesota/minneapolis/iphouse-minneapolis.html,ipHouse,613
http://www.datacentermap.com/poland/trojmiasto/nephax-data-center.html,NEPHAX Data Center,2949
http://www.datacentermap.com/ireland/dublin/deg-kilcarbery-dublin.html,TelecityGroup DUB2,615
http://www.datacentermap.com/usa/california/irvine/orange-county-internet-exchange.html,Orange County Internet Exchange,614
http://www.datacentermap.com/norway/sandefjord/gigahost-sandefjord.html,Gigahost,616
http://www.datacentermap.com/usa/texas/austin/data-foundry.html,Data Foundry - Austin Data Center,617
http://www.datacentermap.com/usa/michigan/lansing/liquid-web-idc2.html,Liquid Web DC2,621
http://www.datacentermap.com/usa/texas/dallas/gipnetworks-plano.html,GIPNetworks Plano,618
http://www.datacentermap.com/usa/michigan/lansing/liquid-web-dc1.html,Liquid Web DC1,622
http://www.datacentermap.com/the-netherlands/s-hertogenbosch/interconnect.html,Interconnect,624
http://www.datacentermap.com/usa/wyoming/cheyenne/green-house-data.html,Green House Data,625
http://www.datacentermap.com/greece/athens/snc2-athens.html,SYNAPSECOM Athens SNC-2,5824
http://www.datacentermap.com/usa/wisconsin/milwaukee/techware-milwaukee.html,Ethoplex,627
http://www.datacentermap.com/isle-of-man/ballasalla/the-dataport.html,The Dataport,626
http://www.datacentermap.com/italy/arezzo/aruba-it.html,Aruba.it,632
http://www.datacentermap.com/usa/new-york/long-island/gotham-bus.html,Gotham Bus,631
http://www.datacentermap.com/usa/colorado/colorado-springs/springs-hosting.html,Springs Hosting,635
http://www.datacentermap.com/usa/new-york/long-island/get-long-island.html,GET Long Island,633
http://www.datacentermap.com/germany/cologne/surfplanet-datacenter.html,Surfplanet Datacenter,636
http://www.datacentermap.com/usa/ohio/cincinnati/hot-site-data-center.html,Hot Site Data Center,637
http://www.datacentermap.com/usa/florida/miami/stealth-iss-data-center.html,Dedicated Server Store,638
http://www.datacentermap.com/india/cochin/spectrum-softtech-solutions.html,Spectrum Softtech Solutions,639
http://www.datacentermap.com/luxembourg/luxembourg/bce-broadcasting-center-europe.html,BCE Broadcasting Center Europe,640
http://www.datacentermap.com/usa/kentucky/olive-hill/stone-mountain-data-complex.html,Stone Mountain Data Complex,641
http://www.datacentermap.com/usa/new-york/buffalo/pci-nuffalo.html,PCI,642
http://www.datacentermap.com/usa/michigan/detroit/awecomm-technologies.html,Awecomm Technologies,643
http://www.datacentermap.com/usa/kansas/kansas-city-ks/netstandard.html,NetStandard,645
http://www.datacentermap.com/usa/new-mexico/albuquerque/prism-technologies.html,PRISM Technologies,644
http://www.datacentermap.com/usa/oklahoma/oklahoma-city/perimeter-technology-data-center.html,TierPoint Oklahoma City #2,647
http://www.datacentermap.com/usa/oklahoma/oklahoma-city/oklahoma-city-data-center.html,TierPoint Oklahoma City #1,646
http://www.datacentermap.com/usa/oklahoma/tulsa/tulsa-data-center.html,TierPoint Oklahoma-Tulsa,648
http://www.datacentermap.com/australia/melbourne/micron21-melbourne-datacentre.html,Micron21 Melbourne Datacentre,649
http://www.datacentermap.com/canada/toronto/sevenl-networks.html,SevenL Networks,653
http://www.datacentermap.com/czech-republic/olomouc/datacentrum-moravia.html,DATACENTRUM MORAVIA,652
http://www.datacentermap.com/india/chennai/servernet-services-p-ltd.html,Servernet Services P Ltd,4320
http://www.datacentermap.com/hong-kong/hong-kong/solana-hk.html,solana.hk,658
http://www.datacentermap.com/united-kingdom/kent/sotaconnect-data-centre.html,SotaConnect Data Centre,661
http://www.datacentermap.com/usa/michigan/ann-arbor/onlinetech-avis-drive.html,Ann Arbor Data Center,662
http://www.datacentermap.com/united-kingdom/london/options-data-centre.html,Options Data Centre,665
http://www.datacentermap.com/usa/michigan/flint/onlinetech-exchange-drive.html,Mid-Michigan Data Center,663
http://www.datacentermap.com/romania/brasov/cyberhost-brasov.html,Hosting Data Center Brasov,672
http://www.datacentermap.com/romania/brasov/cyberhost-brasov2.html,Hosting Data Center Brasov #2,671
http://www.datacentermap.com/usa/florida/orlando/smart-city.html,Smart City,674
http://www.datacentermap.com/romania/bucharest/cyberhost-bucharest.html,Hosting Data Center Bucharest,673
http://www.datacentermap.com/usa/michigan/detroit/internet-123.html,123Net DC2,676
http://www.datacentermap.com/usa/idaho/boise/solutionpro.html,SolutionPro Boise Idaho,675
http://www.datacentermap.com/usa/illinois/chicago/pugmarks.html,Pugmarks,678
http://www.datacentermap.com/portugal/lisbon/pt-prime-picoas.html,PT Prime Picoas,682
http://www.datacentermap.com/portugal/porto/pt-prime-tenente-valadim.html,PT Prime Tenente Valadim,684
http://www.datacentermap.com/portugal/lisbon/pt-prime-carnide.html,PT Prime Carnide,683
http://www.datacentermap.com/usa/california/san-jose/svtix.html,SVTIX,689
http://www.datacentermap.com/usa/new-mexico/albuquerque/oso-secure.html,Oso Secure,685
http://www.datacentermap.com/canada/kelowna/gigacenter-kelowna.html,GigaCenter,692
http://www.datacentermap.com/usa/ohio/cincinnati/profitabilitynet.html,Appica Cincinnati Metro,690
http://www.datacentermap.com/usa/texas/the-woodlands/optiquest-datacenter.html,Optiquest Datacenter,694
http://www.datacentermap.com/bulgaria/sofia/sofia-connect.html,Sofia-connect Ltd,693
http://www.datacentermap.com/usa/tennessee/memphis/worldspice.html,Worldspice,696
http://www.datacentermap.com/usa/california/san-diego/simplenet-colo.html,SimpleNet Colo,695
http://www.datacentermap.com/usa/ohio/columbus/226-north-fifth-street.html,226 North Fifth Street,1667
http://www.datacentermap.com/france/paris/savehouse-montreuil.html,SAVEHOUSE MONTREUIL,697
http://www.datacentermap.com/italy/brescia/sibsdc.html,Si Bs Dc,699
http://www.datacentermap.com/bulgaria/sofia/sofia-connect-2.html,Sofia Connect 2,700
http://www.datacentermap.com/the-netherlands/schiphol-rijk/schuberg-philis.html,Schuberg Philis,701
http://www.datacentermap.com/indonesia/batam/neuviz-batam-data-center.html,Neuviz Batam Data Center,6175
http://www.datacentermap.com/usa/michigan/detroit/nexcess-net-dc1.html,NEXCESS.NET DC1,704
http://www.datacentermap.com/mauritius/reduit/bhumishq-data-centre.html,Bhumishq Data Centre,703
http://www.datacentermap.com/canada/montreal/qitx-cdms.html,QITX / CDMS,4647
http://www.datacentermap.com/usa/michigan/detroit/eliterax.html,NEXCESS.NET DC2,705
http://www.datacentermap.com/usa/michigan/detroit/servondemand.html,ServOnDemand,708
http://www.datacentermap.com/germany/stuttgart/globalways-stuttgart.html,GlobalWays StreamHost Stuttgart,707
http://www.datacentermap.com/usa/nebraska/omaha/cosentry.html,TierPoint Omaha-Bellevue,710
http://www.datacentermap.com/usa/california/los-angeles/is-west-agoura-ct.html,Key Info (Agoura Ct),713
http://www.datacentermap.com/usa/california/los-angeles/iswest-canwood.html,Key Info (Canwood),714
http://www.datacentermap.com/switzerland/basel/baldata.html,IWB Datacenter,717
http://www.datacentermap.com/germany/frankfurt/aixit-2.html,Aixit 2,720
http://www.datacentermap.com/united-kingdom/bournemouth/c4l-south-west-1.html,CORETX,718
http://www.datacentermap.com/usa/ohio/columbus/ceranet-dc1.html,CeraNet DC1,724
http://www.datacentermap.com/germany/frankfurt/aixit-frankfurt.html,Aixit Frankfurt,721
http://www.datacentermap.com/switzerland/zurich/colozueri-ch.html,colozueri.ch,726
http://www.datacentermap.com/usa/georgia/atlanta/atlanta-nap.html,Atlanta NAP,725
http://www.datacentermap.com/usa/ohio/toledo/cisp.html,CISP,741
http://www.datacentermap.com/usa/california/los-angeles/vernon-data-center.html,Vernon Data Center,742
http://www.datacentermap.com/united-kingdom/berkshire/thames-valley-hosting-centre.html,Pulsant - Reading East 1/2,744
http://www.datacentermap.com/usa/california/los-angeles/818-west-7th-street.html,818 West 7th Street,743
http://www.datacentermap.com/usa/arizona/phoenix/io-data-centers-scottsdale-one.html,IO,750
http://www.datacentermap.com/canada/toronto/colosseum-online.html,Colosseum Online Inc.,745
http://www.datacentermap.com/usa/new-jersey/edison/io-new-jersey.html,IO,2981
http://www.datacentermap.com/usa/missouri/kansas-city-mo/1102-grand.html,1102 GRAND,752
http://www.datacentermap.com/singapore/singapore/data-center-vista.html,Data Center Vista,753
http://www.datacentermap.com/usa/colorado/denver/4dv.html,4dv.net,755
http://www.datacentermap.com/usa/new-york/new-york/111-eight-avenue.html,111 Eight Avenue,756
http://www.datacentermap.com/canada/toronto/151-front-street-west.html,151 Front Street West,757
http://www.datacentermap.com/usa/texas/dallas/infomart.html,INFOMART DALLAS,758
http://www.datacentermap.com/australia/sydney/aapt-glebe.html,AAPT Glebe,760
http://www.datacentermap.com/australia/sydney/aapt-haymarket.html,AAPT Haymarket,761
http://www.datacentermap.com/australia/brisbane/aapt-brisbane.html,AAPT Brisbane,763
http://www.datacentermap.com/australia/adelaide/aapt-adelaide.html,AAPT Adelaide,764
http://www.datacentermap.com/australia/melbourne/aapt-richmond.html,AAPT Richmond (Melbourne),765
http://www.datacentermap.com/usa/illinois/chicago/anet-chicago.html,ANET Chicago,766
http://www.datacentermap.com/usa/texas/dallas/colo4dallas.html,TierPoint Dallas,767
http://www.datacentermap.com/usa/texas/dallas/c-i-host-dallas.html,C I Host Dallas,779
http://www.datacentermap.com/usa/california/emeryville/365main-newark.html,365 Data Centers - Emeryville,770
http://www.datacentermap.com/usa/illinois/chicago/c-i-host-chicago.html,C I Host Chicago,780
http://www.datacentermap.com/usa/new-jersey/newark/c-i-host-newark.html,C I Host Newark,781
http://www.datacentermap.com/the-netherlands/ede/bit-2-datacenter.html,BIT-2 Datacenter,784
http://www.datacentermap.com/the-netherlands/ede/bit-datacenter.html,BIT-1 Datacenter,783
http://www.datacentermap.com/hong-kong/hong-kong/one-iadvantage.html,iAdvantage (ONE-iAdvantage),791
http://www.datacentermap.com/france/sophia-antipolis/tas-sophia.html,TAS France,788
http://www.datacentermap.com/usa/california/los-angeles/lax-datacenter.html,LAX Data Center,795
http://www.datacentermap.com/puerto-rico/san-juan/caribe-net.html,Caribe.Net,796
http://www.datacentermap.com/usa/georgia/atlanta/capital-internet.html,Capital Internet,797
http://www.datacentermap.com/germany/frankfurt/colocenter.html,ColoCenter Frankfurt am Main,798
http://www.datacentermap.com/switzerland/bern/colobern.html,colobern,799
http://www.datacentermap.com/norway/oslo/digiplex-oslo.html,Digiplex Oslo,801
http://www.datacentermap.com/bulgaria/sofia/btc-core-network.html,BTC Core Network,802
http://www.datacentermap.com/germany/coburg/unitedcolo-coburg.html,UnitedColo Coburg,803
http://www.datacentermap.com/usa/nebraska/lincoln/binary-net.html,Binary.net,805
http://www.datacentermap.com/france/saint-etienne/axione-lotim-telecom.html,Axione Lotim Telecom,804
http://www.datacentermap.com/spain/madrid/eurociber.html,Eurociber,813
http://www.datacentermap.com/australia/brisbane/hpcc.html,Digital Sense,812
http://www.datacentermap.com/usa/california/los-angeles/vertex-ssx.html,Vertex SSX,815
http://www.datacentermap.com/italy/torino/itgate-torino-pdf.html,ITGate Torino PdF,814
http://www.datacentermap.com/the-netherlands/doetinchem/isp-services-doetinchem.html,ISP Services Doetinchem,816
http://www.datacentermap.com/germany/herford/dts-datacenter-herford.html,DTS DataCenter Herford,817
http://www.datacentermap.com/usa/florida/orlando/colo-solutions-orlando.html,Colo Solutions Orlando,818
http://www.datacentermap.com/germany/frankfurt/itenos.html,I.T.E.N.O.S,820
http://www.datacentermap.com/usa/oregon/portland/infinity-internet.html,Atmosera Data Center 3,821
http://www.datacentermap.com/usa/tennessee/mcminnville/litewire.html,Litewire,5902
http://www.datacentermap.com/germany/berlin/e-shelter-berlin.html,e-shelter Berlin,825
http://www.datacentermap.com/usa/wisconsin/madison/network-222.html,Network 222,822
http://www.datacentermap.com/usa/tennessee/nashville/iris-nashville.html,IRIS - Nashville,827
http://www.datacentermap.com/germany/frankfurt/e-shelter-frankfurt1.html,e-shelter Frankfurt 1,826
http://www.datacentermap.com/hungary/budapest/dataplex.html,Dataplex,830
http://www.datacentermap.com/portugal/lisbon/gigapix-lisbon.html,FCCN SE03/GigaPix II,829
http://www.datacentermap.com/usa/california/san-jose/kdweb-san-jose.html,KDweb San Jose,833
http://www.datacentermap.com/hong-kong/hong-kong/hkcolo-sino-favour-centre.html,HKCOLO Carrier Colocation Centre,832
http://www.datacentermap.com/germany/nuremberg/m-net.html,M-Net,836
http://www.datacentermap.com/germany/nuremberg/ip-exchange-nurembourg.html,IP Exchange Nurembourg,835
http://www.datacentermap.com/switzerland/biel/communication-center-cc-ch.html,Communication Center cc.ch,838
http://www.datacentermap.com/denmark/aarhus/hostingcenter-aarhus.html,Hostingcenter Århus,837
http://www.datacentermap.com/russia/moscow/moscow-m9.html,Moscow M9,839
http://www.datacentermap.com/russia/moscow/css-mps-moscow.html,CSS MPS Moscow,840
http://www.datacentermap.com/usa/california/santa-clara/wave-hosting.html,Wave Hosting Santa Clara,841
http://www.datacentermap.com/czech-republic/prague/gts-telehouse-prague.html,GTS Telehouse Prague,843
http://www.datacentermap.com/germany/duesseldorf/myloc-duesseldorf.html,myLoc Duesseldorf,847
http://www.datacentermap.com/the-netherlands/amsterdam/nikhef-amsterdam.html,NIKHEF Amsterdam,844
http://www.datacentermap.com/denmark/aarhus/hostnordic.html,HostNordic Datacenter,851
http://www.datacentermap.com/denmark/copenhagen/jay-net-smedeland.html,Jay.net Smedeland,850
http://www.datacentermap.com/denmark/copenhagen/nianet-taastrup.html,Nianet Hørskætten,854
http://www.datacentermap.com/usa/georgia/atlanta/peak-10-atlanta.html,Peak 10 Atlanta,856
http://www.datacentermap.com/usa/kentucky/louisville/peak-10-louisville.html,Peak 10 Louisville,857
http://www.datacentermap.com/usa/florida/tampa/peak-10-tampa.html,Peak 10 Tampa,858
http://www.datacentermap.com/usa/north-carolina/raleigh/peak-10-raleigh.html,Peak 10 Raleigh,860
http://www.datacentermap.com/usa/virginia/richmond/peak-10-richmond.html,Peak 10 Richmond,859
http://www.datacentermap.com/usa/north-carolina/charlotte/peak-10-charlotte.html,Peak 10 Charlotte,862
http://www.datacentermap.com/usa/tennessee/nashville/peak-10-nashville.html,Peak 10 Nashville,861
http://www.datacentermap.com/usa/ohio/cincinnati/peak-10-cincinnati.html,Peak 10 Cincinnati,864
