description,title,country,region,postal code,locality,extend address,name
"
	Cogent Miami 2 is located in the area Miami, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 04-02-2015.",Cogent Miami 2,USA,Florida,33166,Doral,Cogent Miami 2,"Cogent Communications, Inc."
"
	Cogent Amsterdam is located in the area Amsterdam, The Netherlands (Holland), and the colocation data center is  carrier neutral. The data center was last updated on 04-02-2015.",Cogent Amsterdam,The Netherlands,,1165 MK,Halfweg,Cogent Amsterdam,"Cogent Communications, Inc."
"
	Cogent New York 2 is located in the area New York, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 04-02-2015.",Cogent New York 2,USA,New York,10004,New York,Cogent New York 2,"Cogent Communications, Inc."
"
	Cogent San Diego is located in the area San Diego, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 04-02-2015.",Cogent San Diego,USA,California,92101,San Diego,Cogent San Diego,"Cogent Communications, Inc."
"
	Cogent Toronto is located in the area Toronto, Canada, and the colocation data center is  carrier neutral. The data center was last updated on 04-02-2015.",Cogent Toronto,Canada,Ontario,M2J 1R3,Toronto,Cogent Toronto,"Cogent Communications, Inc."
"
	RackOne is located in the area Venice (Venezia), Italy (Italia), and the colocation data center is  carrier neutral. The data center was last updated on 11-02-2015.",RackOne,Italy,Venice,30020,Noventa di Piave,RackOne,Rack One srl
"
	OneNeck IT Solutions, A TDS Company is located in the area Phoenix, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 28-09-2015.","OneNeck IT Solutions, A TDS Company",USA,Arizona,85233,Gilbert,"OneNeck IT Solutions, A TDS Company",OneNeck IT Solutions
"
	Net.Bit Datacenter is located in the area Skopje, Macedonia (Republic of Macedonia), and the colocation data center is not  carrier neutral. The data center was last updated on 29-09-2015.",Net.Bit Datacenter,Macedonia,,1000,Skopje,Net.Bit Datacenter,Net.Bit
"
	OneNeck IT Solutions, A TDS Company is located in the area Phoenix, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 06-02-2015.","OneNeck IT Solutions, A TDS Company",USA,Arizona,85282,Tempe,"OneNeck IT Solutions, A TDS Company",OneNeck IT Solutions
"
	SAY DATA Solutions is located in the area Pune, India, and the colocation data center is  carrier neutral. The data center was last updated on 07-02-2015.",SAY DATA Solutions,India,Maharashtra,411045,Baner Pune,,SAY DATA Solutions
"
	HOTlink Internet is located in the area Recife, Brazil (Brasil), and the colocation data center is not  carrier neutral. The data center was last updated on 08-02-2015.",HOTlink Internet,Brazil,Pernambuco,50610250,Madalena,HOTlink Internet,hotlink internet ltda
"
	Oper8@Polaris is located in the area Brisbane (Queensland), Australia, and the colocation data center is  carrier neutral. The data center was last updated on 09-02-2015.",Oper8@Polaris,Australia,Queensland,4300,Springfield,Oper8@Polaris,Oper8 Pty Ltd
"
	FirstLight Manchester NH is located in the area Manchester NH, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 27-02-2015.",FirstLight Manchester NH,USA,New Hampshire,03103,Manchester,FirstLight Manchester NH,Firstlight Fiber
"
	ColoCo is located in the area The Lizard, United Kingdom (UK), and the colocation data center is  carrier neutral. The data center was last updated on 14-05-2015.",ColoCo,United Kingdom,Cornwall,TR12 6lq,Helston,ColoCo,ColoCo Ltd
"
	Voxility IRD is located in the area Bucharest, Romania, and the colocation data center is  carrier neutral. The data center was last updated on 09-06-2015.",Voxility IRD,Romania,,020335,Bucharest,Voxility IRD,Voxility
"
	IDMS-BAL01 is located in the area Baltimore, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 16-02-2015.",IDMS-BAL01,USA,Maryland,21202,Baltimore,IDMS-BAL01,InfraDMS
"
	OneNeck IT Solutions, A TDS Company is located in the area Bend, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 17-02-2015.","OneNeck IT Solutions, A TDS Company",USA,Oregon,97701,Bend,"OneNeck IT Solutions, A TDS Company",OneNeck IT Solutions
"
	EUSDC is located in the area Brasov, Romania, and the colocation data center is  carrier neutral. The data center was last updated on 19-03-2015.",EUSDC,Romania,,500091,Brasov,EUSDC,Euro Strada
"
	Getronics Services (UK) Ltd is located in the area Manchester, United Kingdom (UK), and the colocation data center is  carrier neutral. The data center was last updated on 20-05-2015.",Getronics Services (UK) Ltd,United Kingdom,,WA7 4QX,Runcorn,,Getronics Services (UK) Ltd
"
	Shabakah Net is located in the area Riyadh (ar-Riya?), Saudi Arabia (Kingdom of Saudi Arabia (KSA)), and the colocation data center is not  carrier neutral. The data center was last updated on 23-02-2015.",Shabakah Net,Saudi Arabia,,11187,Riyadh,,Shabakah Net
"
	2302 South Presidents Drive is located in the area Salt Lake City, USA (America).",2302 South Presidents Drive,,,,,,
"
	FirstLight Keene NH is located in the area Keene, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 27-02-2015.",FirstLight Keene NH,USA,New Hampshire,03431,Keene,FirstLight Keene NH,Firstlight Fiber
"
	Gigacenter is located in the area Kiev, Ukraine (Ukrayina), and the colocation data center is not  carrier neutral. The data center was last updated on 22-04-2016.",Gigacenter,Ukraine,,03022,Kiev,,Gigacenter
"
	Spacetel London is located in the area London, United Kingdom (UK), and the colocation data center is  carrier neutral. The data center was last updated on 06-03-2015.",Spacetel London,United Kingdom,,EC1R 0BD,London,Spacetel London,Spacetel Managed Services Ltd
"
	Broadnet Colocation Bergen is located in the area Bergen, Norway (Norge), and the colocation data center is not  carrier neutral. The data center was last updated on 23-03-2015.",Broadnet Colocation Bergen,Norway,,5008,Bergen,Broadnet Colocation Bergen,Broadnet AS
"
	Kattare CVO is located in the area Corvallis, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 12-03-2015.",Kattare CVO,USA,Oregon,97333,Corvallis,Kattare CVO,Kattare Inc.
"
	KT Gimhae DC is located in the area Busan, South Korea (Republic of Korea), and the colocation data center is  carrier neutral. The data center was last updated on 02-01-2017.",KT Gimhae DC,South Korea,,0000,Gimhae-si,KT Gimhae DC,kt
"
	DATACENTER ""PARKOVYI"" is located in the area Kiev, Ukraine (Ukrayina), and the colocation data center is  carrier neutral. The data center was last updated on 19-03-2015.","DATACENTER ""PARKOVYI""",Ukraine,,01601,Kyiv,"DATACENTER ""PARKOVYI""",LLC ANTE MEDIAM
"
	ITnet - Milano Rozzano is located in the area Milan (Milano), Italy (Italia), and the colocation data center is  carrier neutral. The data center was last updated on 27-03-2015.",ITnet - Milano Rozzano,Italy,,20089,Rozzano (MI),ITnet - Milano Rozzano,IT.net
"
	ITnet - Roma Tor Cervara is located in the area Rome (Roma), Italy (Italia), and the colocation data center is not  carrier neutral. The data center was last updated on 27-03-2015.",ITnet - Roma Tor Cervara,Italy,,00155,Rome,ITnet - Roma Tor Cervara,IT.net
"
	DataHub is located in the area kathmandu, Nepal (Federal Democratic Republic of Nepal), and the colocation data center is  carrier neutral. The data center was last updated on 19-03-2015.",DataHub,Nepal,Bagmati,12345,BUTWAL,DataHub,DataHub Pvt. Ltd.
"
	M247 Data Center is located in the area Bucharest, Romania, and the colocation data center is  carrier neutral. The data center was last updated on 25-03-2015.",M247 Data Center,Romania,Romania,20331,Bucharest,,M247 Data Center
"
	CARI.net is located in the area San Diego, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 18-03-2015.",CARI.net,USA,California,92123,Kearney Mesa,,CARI.net
"
	Algar Tech is located in the area Campinas, Brazil (Brasil), and the colocation data center is  carrier neutral. The data center was last updated on 19-03-2015.",Algar Tech,Brazil,SP,13082800,Campinas,,Algar Tech
"
	Algar Tech is located in the area Uberlandia (Uberlândia), Brazil (Brasil), and the colocation data center is  carrier neutral. The data center was last updated on 19-03-2015.",Algar Tech,Brazil,MG,38413102,Uberlandia,,Algar Tech
"
	Nettlinx is located in the area Hyderabad, India, and the colocation data center is not  carrier neutral. The data center was last updated on 20-03-2015.",Nettlinx,India,Telangana,500 063,Hyderabad,Nettlinx,Nettlinx Limited
"
	LDeX2 is located in the area Manchester, United Kingdom (UK), and the colocation data center is  carrier neutral. The data center was last updated on 01-03-2017.",LDeX2,United Kingdom,,M17 1WD,Manchester,LDeX2,LDeX Group
"
	DartPoints - LOU.01 is located in the area Shreveport, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 25-03-2015.",DartPoints - LOU.01,USA,Louisiana,71101,Shreveport,DartPoints - LOU.01,DartPoints
"
	DartPoints - CYP.01 is located in the area Dallas, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 25-03-2015.",DartPoints - CYP.01,USA,Texas,75063,Irving,DartPoints - CYP.01,DartPoints
"
	Bulk NO1 is located in the area Kristiansand, Norway (Norge).",Bulk NO1,,,,,,
"
	Data Inn is located in the area Vilnius, Lithuania (Republic of Lithuania), and the colocation data center is not  carrier neutral. The data center was last updated on 31-03-2015.",Data Inn,Lithuania,,02238,Vilnius,Data Inn,Data Logistics Center
"
	Secant Tier 3 DC is located in the area Kalamazoo, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 31-03-2015.",Secant Tier 3 DC,USA,Michigan,49009,Kalamazoo,Secant Tier 3 DC,Secant Technologies
"
	Pittsburgh Tech Center is located in the area Pittsburgh, USA (America).",Pittsburgh Tech Center,,,,,,
"
	ISCorp North MQN is located in the area Milwaukee, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 02-04-2015.",ISCorp North MQN,USA,Wisconsin,53092,Mequon,ISCorp North MQN,ISCorp
"
	ISCorp South MQN is located in the area Milwaukee, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 02-04-2015.",ISCorp South MQN,USA,Wisconsin,53092,mequon,ISCorp South MQN,ISCorp
"
	Radijus Vektor Sava Centar is located in the area Belgrade, Serbia (Republic of Serbia), and the colocation data center is  carrier neutral. The data center was last updated on 02-04-2015.",Radijus Vektor Sava Centar,Serbia,,11070,Belgrade / Beograd,Radijus Vektor Sava Centar,Radijus Vektor
"
	VelocityDC is located in the area London, United Kingdom (UK), and the colocation data center is  carrier neutral. The data center was last updated on 02-04-2015.",VelocityDC,United Kingdom,,SE1 4YB,London,VelocityDC,Velocity Datacentre
"
	LINKDATACENTER is located in the area Cairo (Al Qahirah), Egypt, and the colocation data center is  carrier neutral. The data center was last updated on 16-12-2015.",LINKDATACENTER,Egypt,Giza,11431,Giza,,LINKDATACENTER
"
	LuxConnect Data Center DC1.2 is located in the area Bettembourg, Luxembourg (Luxemburg), and the colocation data center is  carrier neutral. The data center was last updated on 02-11-2016.",LuxConnect Data Center DC1.2,Luxembourg,,3235,Bettembourg,LuxConnect Data Center DC1.2,Luxconnect S.A.
"
	DC1 is located in the area Sandefjord, Norway (Norge), and the colocation data center is not  carrier neutral. The data center was last updated on 07-04-2015.",DC1,Norway,,3241,Sandefjord,DC1,TerraHost AS
"
	dBT Data Center is located in the area Istanbul, Turkey (Türkiye), and the colocation data center is not  carrier neutral. The data center was last updated on 25-12-2015.",dBT Data Center,Turkey,,34394,Istanbul,dBT Data Center,Doga Bilgi Teknolojileri AS
"
	EdgeConneX Memphis - EDCMEM01 is located in the area Memphis, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 26-07-2016.",EdgeConneX Memphis - EDCMEM01,USA,Tennessee,38115,Memphis,EdgeConneX Memphis - EDCMEM01,EdgeConneX
"
	EdgeConneX Jacksonville - EDCJAX01 is located in the area Jacksonville, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 26-07-2016.",EdgeConneX Jacksonville - EDCJAX01,USA,Florida,32216,Jacksonville,EdgeConneX Jacksonville - EDCJAX01,EdgeConneX
"
	EdgeConneX Boston - EDCBOS01 is located in the area Boston, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 26-07-2016.",EdgeConneX Boston - EDCBOS01,USA,Massachusetts,01821,Billerica,EdgeConneX Boston - EDCBOS01,EdgeConneX
"
	EdgeConneX Tallahassee-EDCTAL01 is located in the area Tallahassee, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 26-07-2016.",EdgeConneX Tallahassee-EDCTAL01,USA,Florida,32303,Tallahassee,EdgeConneX Tallahassee-EDCTAL01,EdgeConneX
"
	EdgeConneX Atlanta - EDCATL01 is located in the area Atlanta, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 26-07-2016.",EdgeConneX Atlanta - EDCATL01,USA,Georgia,30310,Atlanta,EdgeConneX Atlanta - EDCATL01,EdgeConneX
"
	EdgeConneX Richmond - EDCRIC01 is located in the area Richmond, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 26-07-2016.",EdgeConneX Richmond - EDCRIC01,USA,Virginia,23228,Richmond,EdgeConneX Richmond - EDCRIC01,EdgeConneX
"
	LES.NET YWG1 is located in the area Winnipeg, Canada, and the colocation data center is  carrier neutral. The data center was last updated on 12-04-2015.",LES.NET YWG1,Canada,Manitoba,R3C0A1,Winnipeg,LES.NET YWG1,LES.NET (1996) INC.
"
	LES.NET YWG2 is located in the area Winnipeg, Canada, and the colocation data center is  carrier neutral. The data center was last updated on 12-04-2015.",LES.NET YWG2,Canada,Manitoba,R3C 0B9,Winnipeg,LES.NET YWG2,LES.NET (1996) INC.
"
	Recall - Schaumburg Facility is located in the area Chicago, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 05-04-2016.",Recall - Schaumburg Facility,USA,Illinois,60173,Schauburg,Recall - Schaumburg Facility,Recall
"
	Rockville Datacenter is located in the area Rockville, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 21-04-2015.",Rockville Datacenter,USA,Maryland,20854,Rockville,Rockville Datacenter,"Atlantech Online, Inc."
"
	aspStation is located in the area Pittsburgh, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 14-04-2015.",aspStation,USA,Pennsylvania,15224,Pittsburgh,aspStation,"aspStation, Inc"
"
	Fjellhallen is located in the area Stavanger, Norway (Norge), and the colocation data center is not  carrier neutral. The data center was last updated on 15-04-2015.",Fjellhallen,Norway,Rogaland,5578,Nedre Vats,Fjellhallen,Hatteland
"
	Fjellhallen Bergen is located in the area Bergen, Norway (Norge), and the colocation data center is not  carrier neutral. The data center was last updated on 15-04-2015.",Fjellhallen Bergen,Norway,Hordaland,5224,Bergen,Fjellhallen Bergen,Hatteland
"
	GetCard Data Center is located in the area Maringa, Brazil (Brasil), and the colocation data center is not  carrier neutral. The data center was last updated on 03-01-2017.",GetCard Data Center,Brazil,Parana,87020-035,Maringa,GetCard Data Center,GetCard Provedora de Transações Eletrônicas
"
	BAEHOST Web Hosting & Cloud is located in the area Buenos Aires, Argentina (Argentine Republic), and the colocation data center is not  carrier neutral. The data center was last updated on 21-04-2015.",BAEHOST Web Hosting & Cloud,Argentina,,1428,Capital Federal,,BAEHOST Web Hosting & Cloud
"
	PLANET IC Schwerin 1 is located in the area Schwerin, Germany (Deutschland), and the colocation data center is not  carrier neutral. The data center was last updated on 04-06-2016.",PLANET IC Schwerin 1,Germany,MV,19061,Schwerin,PLANET IC Schwerin 1,PLANET IC GmbH
"
	Bay Pointe is located in the area Cleveland, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 16-04-2015.",Bay Pointe,USA,Ohio,44286,Richfield,,Bay Pointe
"
	CitySystems is located in the area Moscow, Russia, and the colocation data center is not  carrier neutral. The data center was last updated on 17-04-2015.",CitySystems,Russia,,119333,Moscow,CitySystems,Unknown Company
"
	DataHub Ltd. is located in the area Winterthur, Switzerland (Schweiz), and the colocation data center is  carrier neutral. The data center was last updated on 10-05-2016.",DataHub Ltd.,Switzerland,Zurich,8406,Winterthur,,DataHub Ltd.
"
	nexellent Glattbrugg is located in the area Zürich, Switzerland (Schweiz), and the colocation data center is not  carrier neutral. The data center was last updated on 24-04-2015.",nexellent Glattbrugg,Switzerland,,8152,Glattbrugg,nexellent Glattbrugg,nexellent ag
"
	nexellent Zürich is located in the area Zürich, Switzerland (Schweiz), and the colocation data center is not  carrier neutral. The data center was last updated on 24-04-2015.",nexellent Zürich,Switzerland,,8004,Zürich,nexellent Zürich,nexellent ag
"
	Adam PTV is located in the area Barcelona, Spain (España), and the colocation data center is  carrier neutral. The data center was last updated on 20-05-2015.",Adam PTV,Spain,Barcelona,08290,Cerdanyola,Adam PTV,Adam
"
	DIGITAL VALUE is located in the area Valencia, Spain (España), and the colocation data center is not  carrier neutral. The data center was last updated on 24-04-2015.",DIGITAL VALUE,Spain,Comunidad Valenciana,46026,Valencia,,DIGITAL VALUE
"
	Netdirekt A.S. is located in the area Izmir, Turkey (Türkiye), and the colocation data center is not  carrier neutral. The data center was last updated on 27-04-2015.",Netdirekt A.S.,Turkey,Bornova,35070,Izmir,,Netdirekt A.S.
"
	VBDC is located in the area Stockholm, Sweden (Sverige), and the colocation data center is  carrier neutral. The data center was last updated on 28-04-2015.",VBDC,Sweden,,12630,Hägersten,VBDC,Portlane AB
"
	WireNet Chile is located in the area Santiago, Chile (República de Chile), and the colocation data center is not  carrier neutral. The data center was last updated on 30-04-2015.",WireNet Chile,Chile,RM,7941292,Peñalolen,WireNet Chile,WireNet Chile Ltda.
"
	Stack Data Network is located in the area Saint Petersburg (Sankt-Peterburg), Russia, and the colocation data center is  carrier neutral. The data center was last updated on 20-05-2015.",Stack Data Network,Russia,,194362,St Petersburg,,Stack Data Network
